date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2024-05-26,87.00833333333333,42.75416666666666,487.6666666666667,39.925000000000004,18.55,125.45833333333333,0.17041666666666666,60.333333333333336,2.8312500000000003,127.95833333333333,73.04166666666667
2024-05-27,89.78333333333335,39.99583333333333,425.75,34.579166666666666,16.375,140.66666666666666,0.30375,77.45833333333333,2.5145833333333334,141.66666666666666,75.41666666666667
2024-05-28,53.625,25.974999999999998,351.2916666666667,28.05,14.6,122.16666666666667,0.13583333333333333,35.5,2.814583333333333,105.0,69.5
2024-05-29,58.93333333333334,29.675,428.0,37.395833333333336,18.083333333333332,117.83333333333333,0.18166666666666667,38.666666666666664,2.81875,100.25,64.04166666666667
2024-05-30,72.36666666666666,37.8,485.4166666666667,39.574999999999996,20.370833333333334,130.0,0.3016666666666667,49.333333333333336,2.6791666666666667,124.125,69.54166666666667
2024-05-31,72.62083333333332,42.4625,548.5416666666666,53.9375,21.579166666666666,93.45833333333333,0.34625,30.416666666666668,2.6583333333333337,122.79166666666667,73.95833333333333
2024-06-01,63.38333333333333,36.68333333333333,502.6666666666667,42.80416666666667,20.308333333333334,118.20833333333333,0.3075,26.208333333333332,2.6875,117.25,70.83333333333333
2024-06-02,111.47500000000001,46.1,439.2916666666667,24.179166666666664,13.533333333333333,146.04166666666666,0.2704166666666667,122.04166666666667,2.733333333333333,127.70833333333333,74.58333333333333
2024-06-03,81.90833333333333,33.112500000000004,375.9166666666667,28.84166666666667,16.554166666666667,130.41666666666666,0.3154166666666667,89.16666666666667,2.472916666666667,117.375,79.875
2024-06-04,106.93333333333334,36.612500000000004,457.2916666666667,34.333333333333336,19.912499999999998,143.16666666666666,0.4054166666666667,140.375,2.4166666666666665,129.375,78.125
2024-06-05,82.74583333333334,40.24583333333333,487.5416666666667,33.24583333333333,20.087500000000002,129.875,0.205,63.833333333333336,2.7770833333333336,129.04166666666666,78.79166666666667
2024-06-06,155.525,45.14166666666667,574.5416666666666,38.59583333333333,24.991666666666664,128.375,0.24625,224.54166666666666,2.564583333333333,140.41666666666666,89.45833333333333
2024-06-07,95.55416666666667,42.479166666666664,604.0416666666666,46.708333333333336,24.933333333333334,106.83333333333333,0.22958333333333333,80.04166666666667,2.6458333333333335,133.58333333333334,87.5
2024-06-08,111.64999999999999,42.6,624.25,58.55833333333334,31.925,92.5,0.34,121.16666666666667,2.5770833333333334,123.70833333333333,81.33333333333333
2024-06-09,191.26666666666665,45.48333333333333,302.4166666666667,31.316666666666666,13.454166666666666,85.29166666666667,0.5083333333333334,362.8333333333333,2.3041666666666667,118.29166666666667,102.54166666666667
2024-06-10,160.02083333333334,48.675000000000004,400.0833333333333,36.92916666666667,16.712500000000002,118.54166666666667,0.5029166666666667,238.04166666666666,2.404166666666667,142.79166666666666,107.29166666666667
2024-06-11,164.75,57.44166666666666,482.2916666666667,39.36666666666667,21.974999999999998,127.33333333333333,0.47875,180.16666666666666,2.4375,159.91666666666666,110.54166666666667
2024-06-12,112.85000000000001,54.24583333333334,527.9583333333334,30.858333333333334,18.3125,162.625,0.5204166666666666,66.29166666666667,2.316666666666667,167.41666666666666,90.625
2024-06-13,118.76666666666667,47.637499999999996,447.3333333333333,24.287499999999998,14.745833333333332,148.625,0.375,115.375,2.46875,156.41666666666666,89.95833333333333
2024-06-14,158.33333333333334,38.44166666666667,342.125,19.066666666666666,14.829166666666666,164.25,0.31666666666666665,263.5833333333333,2.4208333333333334,132.04166666666666,84.58333333333333
2024-06-15,259.125,62.96666666666667,555.2083333333334,38.93333333333333,33.77916666666667,142.58333333333334,0.3725,430.625,2.5437499999999997,167.0,131.91666666666666
2024-06-16,115.15416666666665,51.012499999999996,453.0833333333333,46.96666666666667,20.779166666666665,131.58333333333334,0.3425,97.20833333333333,2.5416666666666665,171.08333333333334,117.0
2024-06-17,85.80416666666667,42.95416666666667,487.5416666666667,52.32916666666667,23.516666666666666,118.41666666666667,0.36791666666666667,51.708333333333336,2.5791666666666666,133.95833333333334,78.54166666666667
2024-06-18,79.47500000000001,41.895833333333336,536.375,45.92083333333333,24.837500000000002,128.04166666666666,0.48041666666666666,39.708333333333336,2.3333333333333335,144.45833333333334,76.29166666666667
2024-06-19,70.45416666666667,36.11666666666667,410.75,27.929166666666664,17.933333333333334,154.16666666666666,0.6108333333333333,38.416666666666664,2.183333333333333,141.95833333333334,72.625
2024-06-20,83.80833333333334,37.63333333333333,431.4166666666667,29.287499999999998,19.558333333333334,162.04166666666666,0.5920833333333334,66.375,2.3333333333333335,146.33333333333334,73.54166666666667
2024-06-21,102.43333333333334,47.5875,626.625,47.42083333333333,30.912499999999998,157.83333333333334,0.5020833333333333,63.0,2.3562499999999997,155.70833333333334,80.20833333333333
2024-06-22,105.67916666666667,52.416666666666664,606.2083333333334,51.1875,27.154166666666665,134.375,0.41250000000000003,45.541666666666664,2.4791666666666665,158.95833333333334,82.95833333333333
2024-06-23,118.30416666666667,59.51666666666667,489.0,55.22083333333333,22.275000000000002,128.58333333333334,0.45125,47.75,2.341666666666667,167.16666666666666,85.16666666666667
2024-06-24,108.46249999999999,54.25833333333333,480.9583333333333,46.708333333333336,22.541666666666668,145.5,0.5608333333333334,41.416666666666664,2.21875,166.25,86.79166666666667
2024-06-25,103.22500000000001,46.612500000000004,456.8333333333333,27.97083333333333,26.4375,200.29166666666666,0.46291666666666664,62.166666666666664,2.402083333333333,167.0,81.70833333333333
2024-06-26,120.6875,37.50416666666667,432.9583333333333,25.95,16.458333333333332,155.29166666666666,0.39958333333333335,166.83333333333334,2.50625,156.95833333333334,84.66666666666667
2024-06-27,139.42499999999998,48.574999999999996,518.625,29.020833333333332,19.870833333333334,196.95833333333334,0.39958333333333335,171.41666666666666,2.3645833333333335,197.0,98.83333333333333
2024-06-28,148.10833333333332,47.75,602.2916666666666,43.69583333333333,33.74166666666667,185.20833333333334,0.42874999999999996,172.08333333333334,2.4166666666666665,161.58333333333334,92.45833333333333
2024-06-29,132.33333333333334,42.74166666666667,484.4166666666667,34.69583333333333,24.608333333333334,163.29166666666666,0.5941666666666666,175.08333333333334,2.2083333333333335,164.25,98.75
2024-06-30,231.45000000000002,60.54583333333333,504.25,33.670833333333334,25.145833333333332,160.79166666666666,0.7329166666666667,388.625,1.9479166666666667,148.91666666666666,109.75
2024-07-01,172.3125,51.90416666666667,436.4583333333333,23.412499999999998,22.829166666666666,200.0,0.5983333333333333,238.125,2.1666666666666665,177.54166666666666,119.29166666666667
2024-07-02,140.4375,49.17083333333333,451.625,26.3875,22.9375,182.91666666666666,0.6162500000000001,159.91666666666666,2.1770833333333335,185.625,108.91666666666667
2024-07-03,112.87916666666666,41.59166666666667,388.4166666666667,27.241666666666664,17.766666666666666,134.66666666666666,0.625,132.04166666666666,2.2354166666666666,124.83333333333333,87.125
2024-07-04,109.08333333333333,33.25416666666667,239.70833333333334,15.049999999999999,9.295833333333333,143.20833333333334,0.4395833333333334,162.08333333333334,2.4,116.04166666666667,81.25
2024-07-05,194.29583333333332,49.3375,287.4166666666667,20.870833333333334,14.641666666666666,146.25,0.545,340.7916666666667,2.2041666666666666,127.0,102.0
2024-07-06,151.69583333333333,48.583333333333336,378.375,31.854166666666668,22.820833333333336,148.29166666666666,0.5279166666666667,211.20833333333334,2.3125,152.79166666666666,109.0
2024-07-07,257.325,69.41250000000001,671.75,56.979166666666664,38.42916666666667,129.25,0.7479166666666667,384.4166666666667,2.004166666666667,162.875,118.66666666666667
2024-07-08,214.40416666666667,68.25,631.4583333333334,50.137499999999996,31.858333333333334,159.25,0.8329166666666666,286.375,1.89375,179.375,144.91666666666666
2024-07-09,154.82083333333333,48.67083333333333,347.1666666666667,35.208333333333336,15.475,125.70833333333333,0.6737500000000001,230.66666666666666,2.2,157.58333333333334,106.58333333333333
2024-07-10,208.40833333333333,52.40833333333333,376.2083333333333,43.94166666666666,17.991666666666667,63.791666666666664,0.8204166666666667,382.0416666666667,1.9958333333333333,129.95833333333334,107.58333333333333
2024-07-11,229.82500000000002,65.02916666666667,441.4166666666667,42.916666666666664,19.908333333333335,106.375,0.7366666666666667,359.1666666666667,2.1020833333333333,154.29166666666666,130.41666666666666
2024-07-12,173.7458333333333,59.520833333333336,527.7916666666666,31.95,21.629166666666666,152.875,0.5775,205.0,2.222916666666667,170.91666666666666,129.375
2024-07-13,121.88333333333333,51.13333333333333,522.8333333333334,32.78333333333333,25.291666666666668,194.66666666666666,0.42583333333333334,106.125,2.2520833333333337,178.79166666666666,94.79166666666667
2024-07-14,200.1625,65.575,516.5833333333334,31.770833333333332,21.854166666666668,184.41666666666666,0.4870833333333333,278.5833333333333,2.2958333333333334,181.08333333333334,99.04166666666667
2024-07-15,261.7916666666667,60.574999999999996,440.3333333333333,35.46666666666667,23.03333333333333,130.04166666666666,0.5916666666666667,476.8333333333333,2.214583333333333,155.375,130.0
2024-07-16,227.1875,77.08333333333333,601.875,39.704166666666666,22.77916666666667,159.79166666666666,0.7975,287.5416666666667,1.9666666666666668,173.66666666666666,146.20833333333334
2024-07-17,204.25833333333333,75.65416666666667,575.9166666666666,33.09166666666667,24.108333333333334,164.70833333333334,0.8204166666666667,192.375,2.1395833333333334,188.54166666666666,125.45833333333333
2024-07-18,181.22083333333333,58.42916666666667,439.5416666666667,25.52916666666667,17.599999999999998,170.83333333333334,0.7200000000000001,260.75,2.2395833333333335,162.25,112.875
2024-07-19,251.07083333333333,70.08333333333333,503.375,36.516666666666666,25.854166666666668,154.20833333333334,0.8616666666666667,398.5416666666667,1.9979166666666668,157.95833333333334,131.45833333333334
2024-07-20,255.63333333333333,70.37916666666668,576.4583333333334,42.44583333333333,31.575,169.25,0.7566666666666667,382.8333333333333,2.1104166666666666,171.70833333333334,141.125
2024-07-21,178.59583333333333,56.87083333333334,451.125,38.38333333333333,23.787499999999998,120.5,0.64875,237.375,2.1416666666666666,157.58333333333334,125.375
2024-07-22,204.03333333333333,57.887499999999996,553.125,41.49166666666667,28.391666666666666,149.79166666666666,0.58625,308.625,2.2291666666666665,164.04166666666666,118.125
2024-07-23,170.05833333333334,40.479166666666664,398.2916666666667,31.370833333333334,19.325,135.83333333333334,0.5395833333333333,297.0833333333333,2.372916666666667,140.125,110.91666666666667
2024-07-24,145.92916666666667,40.65833333333333,358.5,21.566666666666666,15.995833333333332,163.875,0.4566666666666667,226.0,2.377083333333333,137.25,102.83333333333333
2024-07-25,210.07500000000002,64.1375,518.875,22.40416666666667,16.8625,191.70833333333334,0.5287499999999999,303.6666666666667,2.277083333333333,178.58333333333334,113.25
2024-07-26,173.55416666666667,49.52916666666667,484.125,24.05,15.075000000000001,173.625,0.7004166666666666,265.0416666666667,2.1104166666666666,175.79166666666666,116.5
2024-07-27,231.9958333333333,69.7125,479.7916666666667,20.575,17.941666666666666,199.0,0.79625,347.6666666666667,1.9770833333333335,165.20833333333334,120.33333333333333
2024-07-28,160.90416666666667,42.00416666666667,249.54166666666666,14.966666666666667,11.137500000000001,127.45833333333333,0.6879166666666666,281.0416666666667,2.05,152.75,119.33333333333333
2024-07-29,243.92499999999998,59.99166666666667,280.8333333333333,20.720833333333335,14.845833333333333,140.20833333333334,0.6825,442.625,2.120833333333333,134.5,122.54166666666667
2024-07-30,225.65416666666667,72.52916666666667,524.0,36.395833333333336,23.462500000000002,149.625,0.8995833333333333,322.9166666666667,1.991666666666667,166.0,131.625
2024-07-31,345.45,93.04583333333333,459.7083333333333,39.06666666666667,16.912499999999998,92.5,1.0741666666666667,625.2916666666666,1.5625,170.0,147.91666666666666
2024-08-01,258.32916666666665,80.77083333333333,550.9166666666666,41.05416666666667,26.27916666666667,107.29166666666667,1.0279166666666668,371.9166666666667,1.7354166666666666,197.58333333333334,175.5
2024-08-02,193.05416666666667,55.28333333333333,412.875,25.204166666666666,17.400000000000002,160.45833333333334,0.85,306.2083333333333,2.06875,167.08333333333334,122.0
2024-08-03,156.12916666666666,45.458333333333336,386.8333333333333,30.629166666666666,18.379166666666666,131.5,0.91125,251.29166666666666,1.8270833333333334,133.95833333333334,112.04166666666667
2024-08-04,250.6625,53.35833333333333,320.75,23.675,15.504166666666668,138.25,0.6854166666666667,481.5833333333333,2.1041666666666665,130.70833333333334,119.54166666666667
2024-08-05,249.14583333333334,59.04583333333333,361.7916666666667,33.40416666666667,17.966666666666665,90.54166666666667,0.7916666666666666,451.625,1.58125,146.125,131.45833333333334
2024-08-06,239.9958333333333,64.77916666666667,286.6666666666667,21.925,11.866666666666667,106.29166666666667,0.7891666666666667,410.875,2.0124999999999997,169.70833333333334,157.125
2024-08-07,219.3375,62.44583333333333,543.7916666666666,42.34583333333333,28.0625,118.58333333333333,0.8233333333333333,327.0833333333333,2.0124999999999997,152.875,122.66666666666667
2024-08-08,230.40833333333333,58.375,412.25,34.458333333333336,20.133333333333333,102.0,0.7683333333333334,392.8333333333333,2.1145833333333335,151.0,124.0
2024-08-09,334.42083333333335,62.62916666666666,274.7083333333333,23.55,11.762500000000001,76.29166666666667,0.6745833333333334,689.3333333333334,2.13125,170.91666666666666,157.58333333333334
2024-08-10,219.7458333333333,46.75,310.1666666666667,31.366666666666664,14.658333333333333,63.833333333333336,0.5337500000000001,425.875,2.2333333333333334,165.66666666666666,154.58333333333334
2024-08-11,149.43333333333334,41.12083333333333,347.0416666666667,34.25833333333333,17.712500000000002,69.375,0.5858333333333333,246.41666666666666,2.2062500000000003,121.375,113.58333333333333
2024-08-12,127.125,46.45416666666667,439.125,45.4625,23.633333333333336,78.79166666666667,0.6354166666666666,145.125,2.066666666666667,116.29166666666667,92.125
2024-08-13,172.3708333333333,46.3125,392.1666666666667,37.083333333333336,18.929166666666667,99.95833333333333,0.685,277.375,1.9416666666666667,127.20833333333333,97.20833333333333
2024-08-14,222.92499999999998,48.6875,334.875,36.112500000000004,16.979166666666668,75.375,0.5545833333333333,425.2916666666667,2.066666666666667,131.0,121.04166666666667
2024-08-15,238.23749999999998,51.362500000000004,375.5416666666667,37.9125,19.095833333333335,66.45833333333333,0.5066666666666667,444.7083333333333,2.2270833333333333,139.45833333333334,133.66666666666666
2024-08-16,190.23749999999998,57.475,668.1666666666666,54.0,35.63333333333333,97.125,0.46541666666666665,251.70833333333334,2.310416666666667,148.125,125.70833333333333
2024-08-17,336.9875,62.94583333333333,372.4583333333333,38.112500000000004,19.25,74.91666666666667,0.6654166666666667,680.25,1.9500000000000002,157.08333333333334,134.91666666666666
2024-08-18,357.75,60.6875,242.54166666666666,24.97083333333333,11.508333333333333,65.45833333333333,0.86,771.9583333333334,1.6583333333333334,235.25,191.58333333333334
2024-08-19,269.8333333333333,54.57916666666667,337.625,35.487500000000004,16.958333333333332,58.791666666666664,0.9083333333333333,535.9166666666666,1.8020833333333333,177.16666666666666,163.58333333333334
2024-08-20,222.5583333333333,49.25,318.6666666666667,32.487500000000004,15.4125,64.5,0.8466666666666667,416.3333333333333,1.83125,146.29166666666666,138.16666666666666
2024-08-21,257.6625,49.01666666666667,262.0833333333333,25.858333333333334,12.299999999999999,61.291666666666664,0.69625,524.4583333333334,1.9416666666666667,150.58333333333334,142.33333333333334
2024-08-22,203.01666666666665,42.55833333333333,366.125,35.30416666666667,18.25,52.958333333333336,0.67375,388.4583333333333,1.9437499999999999,124.25,121.20833333333333
2024-08-23,188.3125,44.57083333333333,487.2083333333333,47.17916666666667,27.929166666666664,64.0,0.5516666666666666,318.8333333333333,2.1729166666666666,128.41666666666666,122.5
2024-08-24,169.2875,49.71666666666667,508.5,53.9125,27.97083333333333,70.79166666666667,0.5466666666666666,247.58333333333334,2.0229166666666667,127.45833333333333,112.375
2024-08-25,146.64583333333334,51.99583333333334,523.5,53.03333333333333,27.883333333333336,75.70833333333333,0.43291666666666667,158.70833333333334,2.11875,139.58333333333334,103.29166666666667
2024-08-26,116.3875,54.05416666666667,571.125,46.80833333333334,28.495833333333334,62.916666666666664,0.43416666666666665,106.25,2.1979166666666665,141.08333333333334,92.54166666666667
2024-08-27,137.88750000000002,71.72916666666667,546.3333333333334,44.35,27.383333333333336,100.625,0.4404166666666667,73.91666666666667,2.2395833333333335,153.25,90.5
2024-08-28,147.36249999999998,84.14583333333333,612.25,55.479166666666664,32.416666666666664,106.5,0.4270833333333333,39.916666666666664,2.245833333333333,164.125,104.41666666666667
2024-08-29,145.49166666666665,77.71666666666667,576.6666666666666,42.3125,22.395833333333332,125.70833333333333,0.4375,62.708333333333336,2.1750000000000003,167.08333333333334,103.75
2024-08-30,192.09583333333333,69.77916666666667,564.5416666666666,31.770833333333332,19.45,152.79166666666666,0.6066666666666667,240.29166666666666,1.9020833333333333,161.58333333333334,108.16666666666667
2024-08-31,224.71666666666667,55.70416666666667,400.0,36.9375,18.6875,88.08333333333333,0.6308333333333334,400.3333333333333,1.925,153.625,118.95833333333333
2024-09-01,293.2291666666667,60.25,293.25,30.866666666666664,13.816666666666668,71.66666666666667,0.5404166666666667,588.7083333333334,1.9437499999999999,165.16666666666666,152.5
2024-09-02,187.1875,48.74583333333334,306.4583333333333,31.25,14.924999999999999,66.95833333333333,0.42375,343.5,2.0833333333333335,149.04166666666666,136.45833333333334
2024-09-03,143.74166666666667,44.88333333333333,362.5,39.50416666666667,16.6375,83.08333333333333,0.37916666666666665,215.875,2.18125,124.75,101.79166666666667
2024-09-04,194.72083333333333,50.112500000000004,355.1666666666667,36.020833333333336,14.941666666666668,47.583333333333336,0.36083333333333334,358.6666666666667,2.1,127.83333333333333,104.70833333333333
2024-09-05,146.42499999999998,49.270833333333336,432.25,40.5375,20.5625,77.66666666666667,0.34208333333333335,193.375,2.2312499999999997,139.66666666666666,113.20833333333333
2024-09-06,196.97916666666666,70.46666666666667,623.6666666666666,50.28333333333333,27.900000000000002,92.79166666666667,0.3879166666666667,240.25,2.0,147.375,102.5
2024-09-07,226.22083333333333,78.9875,632.125,56.31666666666666,36.954166666666666,111.95833333333333,0.3954166666666667,279.9166666666667,2.0,164.91666666666666,132.04166666666666
2024-09-08,201.00833333333333,61.74166666666667,433.4166666666667,39.391666666666666,20.720833333333335,111.66666666666667,0.3541666666666667,285.0416666666667,1.9895833333333333,156.20833333333334,121.20833333333333
2024-09-09,159.2875,60.541666666666664,511.7916666666667,42.59583333333333,26.670833333333334,110.5,0.3545833333333333,150.04166666666666,2.09375,154.75,117.75
2024-09-10,97.57083333333333,40.3125,424.125,31.066666666666666,19.4375,129.70833333333334,0.37041666666666667,96.0,2.154166666666667,144.75,87.58333333333333
2024-09-11,109.14583333333333,45.770833333333336,531.375,46.083333333333336,28.27916666666667,120.83333333333333,0.41,92.83333333333333,2.154166666666667,132.33333333333334,80.66666666666667
2024-09-12,98.65416666666665,41.291666666666664,415.5833333333333,46.06666666666666,15.516666666666666,84.95833333333333,0.2758333333333333,99.75,2.14375,126.875,84.83333333333333
2024-09-13,119.10416666666667,49.96666666666667,472.2083333333333,43.62083333333334,17.670833333333334,93.45833333333333,0.32916666666666666,112.45833333333333,2.0187500000000003,125.29166666666667,80.125
2024-09-14,173.88750000000002,57.97083333333333,568.375,44.92083333333333,25.879166666666666,94.5,0.3925,212.41666666666666,2.0208333333333335,148.04166666666666,97.0
2024-09-15,276.45,60.34166666666667,380.0,29.633333333333336,15.841666666666667,93.875,0.5075,536.375,1.9083333333333332,150.58333333333334,123.25
2024-09-16,298.22083333333336,61.10833333333333,451.9583333333333,39.4375,24.754166666666666,89.66666666666667,0.42250000000000004,580.2916666666666,1.8125,198.04166666666666,175.625
2024-09-17,132.92499999999998,46.35833333333333,549.75,55.229166666666664,29.829166666666666,73.125,0.27125,172.83333333333334,2.0812500000000003,140.33333333333334,115.79166666666667
2024-09-18,146.6,49.93333333333334,529.5,50.99166666666667,30.087500000000002,69.04166666666667,0.29916666666666664,201.625,2.027083333333333,124.66666666666667,92.25
2024-09-19,150.625,45.87916666666666,435.7083333333333,36.041666666666664,21.974999999999998,89.83333333333333,0.33499999999999996,222.875,1.9729166666666667,135.16666666666666,102.66666666666667
2024-09-20,140.73749999999998,42.49166666666667,400.1666666666667,35.987500000000004,17.7625,95.54166666666667,0.2854166666666667,211.58333333333334,2.0791666666666666,123.75,100.08333333333333
2024-09-21,73.16666666666667,29.224999999999998,453.6666666666667,41.1,21.47083333333333,86.20833333333333,0.31083333333333335,78.33333333333333,1.9875,101.29166666666667,82.5
2024-09-22,49.395833333333336,26.7625,468.0,44.5,23.191666666666666,80.75,0.22666666666666668,25.625,2.058333333333333,84.375,64.5
2024-09-23,58.15416666666667,28.6875,430.3333333333333,41.487500000000004,20.420833333333334,87.83333333333333,0.25333333333333335,39.291666666666664,2.033333333333333,79.79166666666667,60.166666666666664
2024-09-24,68.7625,33.608333333333334,403.3333333333333,32.88333333333333,16.95,110.54166666666667,0.25625000000000003,40.333333333333336,1.9937500000000001,96.41666666666667,65.45833333333333
2024-09-25,71.24583333333334,35.833333333333336,426.75,32.612500000000004,18.895833333333332,132.41666666666666,0.28458333333333335,36.541666666666664,2.00625,122.04166666666667,69.54166666666667
2024-09-26,97.51666666666667,48.87083333333334,558.875,42.02916666666667,25.233333333333334,107.91666666666667,0.3466666666666667,62.708333333333336,1.9979166666666668,121.875,74.04166666666667
2024-09-27,130.98749999999998,56.63333333333333,612.4166666666666,55.541666666666664,30.645833333333332,76.0,0.39291666666666664,123.625,1.9333333333333333,143.29166666666666,83.45833333333333
2024-09-28,154.55416666666667,56.94583333333333,561.2083333333334,51.699999999999996,29.633333333333336,72.625,0.32625,198.95833333333334,1.9541666666666666,151.54166666666666,100.75
2024-09-29,167.5625,51.762499999999996,457.0416666666667,44.25,23.412499999999998,72.83333333333333,0.46208333333333335,251.95833333333334,1.73125,142.45833333333334,100.25
2024-09-30,189.66666666666666,34.583333333333336,268.2916666666667,28.795833333333334,11.620833333333332,48.75,0.47208333333333335,387.4583333333333,1.6854166666666668,128.83333333333334,118.375
2024-10-01,76.39583333333333,22.508333333333336,318.1666666666667,32.266666666666666,15.35,60.458333333333336,0.33791666666666664,108.5,1.8541666666666667,85.29166666666667,87.75
2024-10-02,85.14166666666667,28.041666666666668,357.5833333333333,35.791666666666664,18.125,81.625,0.23291666666666666,102.58333333333333,1.9833333333333334,81.125,75.5
2024-10-03,57.17916666666667,24.291666666666668,366.25,26.837500000000002,15.120833333333335,85.79166666666667,0.17208333333333334,49.583333333333336,2.066666666666667,79.91666666666667,67.75
2024-10-04,76.53333333333333,29.2625,285.7083333333333,18.266666666666666,13.329166666666666,118.16666666666667,0.225,73.41666666666667,1.9749999999999999,85.0,66.125
2024-10-05,71.45833333333333,24.516666666666666,242.91666666666666,17.25,6.791666666666667,114.5,0.17416666666666666,88.83333333333333,1.9749999999999999,81.79166666666667,64.95833333333333
2024-10-06,115.97083333333335,33.4625,394.375,38.1,15.8375,82.0,0.19833333333333333,180.58333333333334,1.9270833333333333,95.25,85.66666666666667
2024-10-07,94.64166666666667,31.191666666666666,443.6666666666667,50.4375,25.758333333333336,55.583333333333336,0.29583333333333334,123.375,1.7520833333333332,90.625,78.91666666666667
2024-10-08,67.0,23.025000000000002,304.375,34.0625,15.041666666666666,57.916666666666664,0.24625,84.375,1.7333333333333334,82.125,73.125
2024-10-09,63.37916666666666,24.55,383.625,42.44166666666667,20.220833333333335,46.916666666666664,0.2920833333333333,68.83333333333333,1.7020833333333334,75.79166666666667,65.33333333333333
2024-10-10,62.416666666666664,29.025000000000002,509.7916666666667,46.291666666666664,26.599999999999998,57.875,0.25333333333333335,45.0,1.75,81.16666666666667,66.08333333333333
2024-10-11,61.3125,29.879166666666666,435.6666666666667,44.56666666666666,24.90833333333333,66.41666666666667,0.36333333333333334,37.875,1.6104166666666666,87.29166666666667,64.58333333333333
2024-10-12,69.64166666666667,32.166666666666664,404.0,34.395833333333336,22.045833333333334,92.08333333333333,0.3016666666666667,39.375,1.6166666666666665,90.33333333333333,66.45833333333333
2024-10-13,67.16666666666667,33.34583333333333,466.1666666666667,40.87083333333333,23.983333333333334,75.0,0.20916666666666664,31.125,1.7541666666666667,94.75,67.58333333333333
2024-10-14,75.79583333333333,33.791666666666664,387.9583333333333,48.12916666666666,22.03333333333333,66.95833333333333,0.31583333333333335,56.541666666666664,1.5833333333333333,94.625,67.5
2024-10-15,104.27499999999999,31.495833333333334,293.5416666666667,29.270833333333332,12.633333333333333,74.54166666666667,0.2975,145.79166666666666,1.5625,93.16666666666667,73.79166666666667
2024-10-16,67.40416666666667,20.254166666666666,265.375,25.979166666666668,11.3375,66.625,0.2554166666666667,98.625,1.6270833333333332,79.83333333333333,75.91666666666667
2024-10-17,28.025000000000002,14.579166666666666,369.375,35.03333333333333,18.379166666666666,51.833333333333336,0.17416666666666666,14.208333333333334,1.7916666666666667,61.208333333333336,54.708333333333336
2024-10-18,50.35833333333333,25.2375,544.0416666666666,49.72083333333333,29.108333333333334,60.041666666666664,0.21833333333333335,25.875,1.7604166666666667,67.875,44.541666666666664
2024-10-19,60.50833333333333,30.195833333333336,512.5,44.52916666666667,26.758333333333336,76.58333333333333,0.19458333333333333,27.333333333333332,1.7562499999999999,82.5,62.041666666666664
2024-10-20,82.31666666666666,40.68333333333333,447.625,33.40416666666667,19.462500000000002,89.95833333333333,0.19791666666666666,35.083333333333336,1.7833333333333332,99.375,68.25
2024-10-21,81.4125,39.15,459.375,37.0625,21.266666666666666,85.79166666666667,0.2975,44.166666666666664,1.65625,111.25,72.20833333333333
2024-10-22,94.85833333333333,44.43333333333334,398.625,31.445833333333336,19.325,96.29166666666667,0.29333333333333333,74.45833333333333,1.58125,116.70833333333333,76.08333333333333
2024-10-23,121.27083333333333,49.85833333333333,499.625,49.30416666666667,23.983333333333334,77.25,0.37000000000000005,111.08333333333333,1.3979166666666665,128.79166666666666,81.83333333333333
2024-10-24,78.48333333333333,32.24583333333333,386.7916666666667,37.420833333333334,17.7625,81.58333333333333,0.32708333333333334,65.5,1.4333333333333333,114.5,81.33333333333333
2024-10-25,84.75416666666666,35.645833333333336,379.3333333333333,36.525,17.545833333333334,73.375,0.27999999999999997,64.41666666666667,1.3979166666666665,97.25,72.75
2024-10-26,97.41250000000001,31.65416666666667,486.2083333333333,24.641666666666666,13.15,93.70833333333333,0.22708333333333333,131.54166666666666,1.4854166666666666,98.375,77.66666666666667
2024-10-27,54.833333333333336,23.5,501.75,23.108333333333334,11.804166666666667,110.375,0.16874999999999998,41.916666666666664,1.5333333333333332,81.125,68.5
2024-10-28,48.39166666666667,20.837500000000002,334.7083333333333,13.879166666666668,6.141666666666667,107.29166666666667,0.13416666666666668,38.583333333333336,1.5604166666666668,72.83333333333333,60.083333333333336
2024-10-29,42.38333333333333,20.6875,312.0833333333333,14.920833333333334,6.591666666666666,105.58333333333333,0.14791666666666667,24.291666666666668,1.5166666666666666,70.0,53.875
2024-10-30,45.01666666666667,21.054166666666667,377.5416666666667,18.650000000000002,8.304166666666667,111.375,0.16166666666666665,27.208333333333332,1.5083333333333335,71.0,49.583333333333336
2024-10-31,74.56666666666666,36.416666666666664,422.5,52.74583333333334,28.27916666666667,81.66666666666667,0.23291666666666666,39.375,1.4479166666666667,88.45833333333333,63.75
2024-11-01,82.29166666666667,39.704166666666666,456.3333333333333,53.80833333333334,30.008333333333336,77.91666666666667,0.27,38.25,1.39375,106.54166666666667,71.75
2024-11-02,85.19583333333334,41.75,505.375,59.675000000000004,35.791666666666664,70.16666666666667,0.23958333333333334,43.75,1.3916666666666666,115.16666666666667,73.83333333333333
2024-11-03,69.26666666666667,35.19166666666667,636.1666666666666,54.14166666666667,31.400000000000002,53.791666666666664,0.16458333333333333,41.666666666666664,1.4270833333333333,108.41666666666667,71.33333333333333
