latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2024-07-27T20:00,35.5,57,18.0
2024-07-27T21:00,34.9,59,19.8
2024-07-27T22:00,34.6,61,20.8
2024-07-27T23:00,34.2,63,18.3
2024-07-28T00:00,34.0,63,17.7
2024-07-28T01:00,33.8,63,17.1
2024-07-28T02:00,33.4,64,16.4
2024-07-28T03:00,32.9,64,15.4
2024-07-28T04:00,32.5,64,15.1
2024-07-28T05:00,32.2,64,14.9
2024-07-28T06:00,32.2,67,15.6
2024-07-28T07:00,33.5,65,15.6
2024-07-28T08:00,35.8,58,15.8
2024-07-28T09:00,38.2,42,22.1
2024-07-28T10:00,38.9,41,25.2
2024-07-28T11:00,39.5,40,26.3
2024-07-28T12:00,39.8,41,27.1
2024-07-28T13:00,39.8,43,27.8
2024-07-28T14:00,39.7,43,30.3
2024-07-28T15:00,39.3,43,31.5
2024-07-28T16:00,38.9,43,31.0
2024-07-28T17:00,37.7,44,30.7
2024-07-28T18:00,36.8,50,29.2
2024-07-28T19:00,35.7,56,27.4
2024-07-28T20:00,35.2,58,21.4
2024-07-28T21:00,34.8,61,17.3
2024-07-28T22:00,34.4,62,15.9
2024-07-28T23:00,33.7,63,12.4
2024-07-29T00:00,33.1,64,13.5
2024-07-29T01:00,32.6,65,11.9
2024-07-29T02:00,32.0,66,13.2
2024-07-29T03:00,31.6,64,15.4
2024-07-29T04:00,31.2,64,16.3
2024-07-29T05:00,31.2,63,16.5
2024-07-29T06:00,30.9,63,15.7
2024-07-29T07:00,31.8,59,14.3
2024-07-29T08:00,34.0,51,15.9
2024-07-29T09:00,36.2,47,16.8
2024-07-29T10:00,38.1,41,15.1
2024-07-29T11:00,39.7,38,13.5
2024-07-29T12:00,40.8,37,13.1
2024-07-29T13:00,40.6,41,18.1
2024-07-29T14:00,40.1,44,21.0
2024-07-29T15:00,39.9,45,20.9
2024-07-29T16:00,39.4,46,20.2
2024-07-29T17:00,38.2,49,19.5
2024-07-29T18:00,36.6,59,19.9
2024-07-29T19:00,35.3,67,18.9
2024-07-29T20:00,34.6,72,16.8
2024-07-29T21:00,34.3,73,14.5
2024-07-29T22:00,34.0,73,11.7
2024-07-29T23:00,33.6,74,10.9
2024-07-30T00:00,33.1,75,10.5
2024-07-30T01:00,32.6,76,7.9
2024-07-30T02:00,32.1,78,7.3
2024-07-30T03:00,31.7,79,7.7
2024-07-30T04:00,31.3,81,8.2
2024-07-30T05:00,31.3,77,6.3
2024-07-30T06:00,31.0,77,9.5
2024-07-30T07:00,32.8,71,10.9
2024-07-30T08:00,35.1,61,20.6
2024-07-30T09:00,37.6,51,26.3
2024-07-30T10:00,40.1,41,25.7
2024-07-30T11:00,42.4,32,21.3
2024-07-30T12:00,44.3,26,18.4
2024-07-30T13:00,45.2,25,17.5
2024-07-30T14:00,45.9,26,23.0
2024-07-30T15:00,46.2,27,24.4
2024-07-30T16:00,45.1,29,26.8
2024-07-30T17:00,43.9,30,27.4
2024-07-30T18:00,42.1,33,28.1
2024-07-30T19:00,39.3,43,27.4
2024-07-30T20:00,36.4,56,23.4
2024-07-30T21:00,35.9,57,16.3
2024-07-30T22:00,35.7,58,16.8
2024-07-30T23:00,35.5,58,11.3
2024-07-31T00:00,35.4,59,6.1
2024-07-31T01:00,34.9,60,7.6
2024-07-31T02:00,34.5,65,8.1
2024-07-31T03:00,34.4,71,6.7
2024-07-31T04:00,33.9,75,4.7
2024-07-31T05:00,33.7,61,19.2
2024-07-31T06:00,34.9,52,18.2
2024-07-31T07:00,36.9,32,19.0
2024-07-31T08:00,38.4,32,22.3
2024-07-31T09:00,40.2,29,26.3
2024-07-31T10:00,42.0,25,26.3
2024-07-31T11:00,43.7,21,21.7
2024-07-31T12:00,45.0,18,14.9
2024-07-31T13:00,44.6,20,13.7
2024-07-31T14:00,43.3,28,24.4
2024-07-31T15:00,42.7,29,23.2
2024-07-31T16:00,42.0,31,20.1
2024-07-31T17:00,40.9,33,15.8
2024-07-31T18:00,40.0,36,15.9
2024-07-31T19:00,38.4,43,14.8
2024-07-31T20:00,38.2,41,13.2
2024-07-31T21:00,37.8,40,9.8
2024-07-31T22:00,37.5,38,9.0
2024-07-31T23:00,37.3,41,9.9
2024-08-01T00:00,36.6,51,10.2
2024-08-01T01:00,35.8,58,10.7
2024-08-01T02:00,35.5,60,9.1
2024-08-01T03:00,34.5,64,5.2
2024-08-01T04:00,34.7,63,5.2
2024-08-01T05:00,34.9,62,6.4
2024-08-01T06:00,35.1,50,7.6
2024-08-01T07:00,37.3,28,12.1
2024-08-01T08:00,38.9,26,15.3
2024-08-01T09:00,40.8,24,15.1
2024-08-01T10:00,42.7,21,17.9
2024-08-01T11:00,43.9,19,18.5
2024-08-01T12:00,44.7,18,16.9
2024-08-01T13:00,44.8,20,17.3
2024-08-01T14:00,44.0,24,23.5
2024-08-01T15:00,42.9,25,28.3
2024-08-01T16:00,41.4,31,27.7
2024-08-01T17:00,39.5,38,24.7
2024-08-01T18:00,37.3,54,21.3
2024-08-01T19:00,36.2,59,17.9
2024-08-01T20:00,35.4,67,14.3
2024-08-01T21:00,34.9,69,11.5
2024-08-01T22:00,34.5,74,7.9
2024-08-01T23:00,34.3,74,6.0
2024-08-02T00:00,34.0,75,5.0
2024-08-02T01:00,33.6,76,7.4
2024-08-02T02:00,33.2,77,10.0
2024-08-02T03:00,32.7,77,10.2
2024-08-02T04:00,32.3,79,8.9
2024-08-02T05:00,32.6,79,8.8
2024-08-02T06:00,32.3,78,9.8
2024-08-02T07:00,33.0,73,10.2
2024-08-02T08:00,34.7,62,13.2
2024-08-02T09:00,36.6,52,12.7
2024-08-02T10:00,38.5,46,15.1
2024-08-02T11:00,40.4,40,17.3
2024-08-02T12:00,41.7,38,18.3
2024-08-02T13:00,41.6,39,19.9
2024-08-02T14:00,40.9,41,22.1
2024-08-02T15:00,40.7,41,21.4
2024-08-02T16:00,39.8,45,19.8
2024-08-02T17:00,38.5,47,16.5
2024-08-02T18:00,37.0,56,16.2
2024-08-02T19:00,35.9,63,14.8
2024-08-02T20:00,35.1,68,12.2
2024-08-02T21:00,34.5,74,12.6
2024-08-02T22:00,34.1,76,12.2
2024-08-02T23:00,33.8,79,12.7
2024-08-03T00:00,33.5,81,13.5
2024-08-03T01:00,33.2,81,10.5
2024-08-03T02:00,32.8,80,7.1
2024-08-03T03:00,32.5,80,7.4
2024-08-03T04:00,32.3,79,9.1
2024-08-03T05:00,33.0,73,11.2
2024-08-03T06:00,32.6,78,7.8
2024-08-03T07:00,33.0,76,6.2
2024-08-03T08:00,34.2,69,5.2
2024-08-03T09:00,36.0,59,5.9
2024-08-03T10:00,38.1,49,8.3
2024-08-03T11:00,40.2,41,11.6
2024-08-03T12:00,41.8,36,12.2
2024-08-03T13:00,42.1,38,16.6
2024-08-03T14:00,41.0,42,21.0
2024-08-03T15:00,40.7,37,21.2
2024-08-03T16:00,39.4,43,21.4
2024-08-03T17:00,37.3,55,18.1
2024-08-03T18:00,36.5,59,15.6
2024-08-03T19:00,35.1,70,13.4
2024-08-03T20:00,34.5,74,8.6
2024-08-03T21:00,34.2,75,12.4
2024-08-03T22:00,33.9,74,14.0
2024-08-03T23:00,33.5,75,11.0
2024-08-04T00:00,33.1,77,10.9
2024-08-04T01:00,32.7,78,13.0
2024-08-04T02:00,32.5,78,12.5
2024-08-04T03:00,32.1,81,9.7
2024-08-04T04:00,31.9,83,8.2
2024-08-04T05:00,32.4,75,8.9
2024-08-04T06:00,31.8,77,10.9
2024-08-04T07:00,32.5,74,12.9
2024-08-04T08:00,33.6,76,13.3
2024-08-04T09:00,34.8,71,9.4
2024-08-04T10:00,36.3,64,9.3
2024-08-04T11:00,37.3,57,12.6
2024-08-04T12:00,38.8,45,16.7
2024-08-04T13:00,39.0,40,19.1
2024-08-04T14:00,39.1,41,19.2
2024-08-04T15:00,38.8,45,19.2
2024-08-04T16:00,37.9,50,19.2
2024-08-04T17:00,35.9,61,20.9
2024-08-04T18:00,34.9,66,19.4
2024-08-04T19:00,33.9,72,17.1
2024-08-04T20:00,33.6,72,13.1
2024-08-04T21:00,33.5,72,13.8
2024-08-04T22:00,33.4,72,8.8
2024-08-04T23:00,33.0,74,5.0
2024-08-05T00:00,32.8,74,6.5
2024-08-05T01:00,32.6,73,5.9
2024-08-05T02:00,32.6,70,4.5
2024-08-05T03:00,31.8,72,4.7
2024-08-05T04:00,31.4,72,9.9
2024-08-05T05:00,31.1,77,10.5
2024-08-05T06:00,31.5,75,13.3
2024-08-05T07:00,32.7,73,20.4
2024-08-05T08:00,34.1,66,20.3
2024-08-05T09:00,36.4,56,16.7
2024-08-05T10:00,38.3,49,12.2
2024-08-05T11:00,39.7,44,7.5
2024-08-05T12:00,41.4,38,4.9
2024-08-05T13:00,42.1,35,6.1
2024-08-05T14:00,39.5,53,25.0
2024-08-05T15:00,40.1,43,24.8
2024-08-05T16:00,37.5,51,32.6
2024-08-05T17:00,37.9,49,27.4
2024-08-05T18:00,37.4,51,23.0
2024-08-05T19:00,36.6,54,22.4
2024-08-05T20:00,35.9,57,20.4
2024-08-05T21:00,34.9,61,22.2
2024-08-05T22:00,34.7,62,21.7
2024-08-05T23:00,35.0,61,20.3
2024-08-06T00:00,34.7,61,21.6
2024-08-06T01:00,33.5,64,19.0
2024-08-06T02:00,33.7,63,10.5
2024-08-06T03:00,34.1,61,3.3
2024-08-06T04:00,34.1,62,10.4
2024-08-06T05:00,31.1,61,22.6
2024-08-06T06:00,31.3,59,20.9
2024-08-06T07:00,32.0,52,22.3
2024-08-06T08:00,33.5,40,14.0
2024-08-06T09:00,34.4,39,19.1
2024-08-06T10:00,34.8,41,23.4
2024-08-06T11:00,35.6,40,20.8
2024-08-06T12:00,36.2,40,20.1
2024-08-06T13:00,37.0,38,15.9
2024-08-06T14:00,37.7,35,11.3
2024-08-06T15:00,37.8,37,15.5
2024-08-06T16:00,36.5,43,20.3
2024-08-06T17:00,36.5,51,22.9
2024-08-06T18:00,35.9,54,23.3
2024-08-06T19:00,35.3,54,20.4
2024-08-06T20:00,35.4,49,17.1
2024-08-06T21:00,35.1,50,14.8
2024-08-06T22:00,34.6,55,10.4
2024-08-06T23:00,34.3,58,7.0
2024-08-07T00:00,34.2,60,3.4
2024-08-07T01:00,33.9,61,2.2
2024-08-07T02:00,33.6,60,4.8
2024-08-07T03:00,33.4,58,6.6
2024-08-07T04:00,33.1,57,7.4
2024-08-07T05:00,33.2,59,11.8
2024-08-07T06:00,32.8,64,14.5
2024-08-07T07:00,33.1,65,16.8
2024-08-07T08:00,34.7,58,20.5
2024-08-07T09:00,36.8,48,20.2
2024-08-07T10:00,38.5,41,13.7
2024-08-07T11:00,39.6,38,6.2
2024-08-07T12:00,40.1,36,1.8
2024-08-07T13:00,41.0,34,4.5
2024-08-07T14:00,42.0,32,10.3
2024-08-07T15:00,41.5,36,21.6
2024-08-07T16:00,40.0,39,27.0
2024-08-07T17:00,37.4,46,22.1
2024-08-07T18:00,36.4,49,18.7
2024-08-07T19:00,35.5,54,15.4
2024-08-07T20:00,35.0,58,10.1
2024-08-07T21:00,34.7,60,7.3
2024-08-07T22:00,34.4,63,5.3
2024-08-07T23:00,34.2,66,10.5
2024-08-08T00:00,34.1,65,9.4
2024-08-08T01:00,33.9,66,8.8
2024-08-08T02:00,33.5,65,9.7
2024-08-08T03:00,32.9,65,14.4
2024-08-08T04:00,32.8,65,17.2
2024-08-08T05:00,32.4,66,20.4
2024-08-08T06:00,32.2,65,23.3
2024-08-08T07:00,33.0,62,25.7
2024-08-08T08:00,34.5,58,23.4
2024-08-08T09:00,36.9,49,22.0
2024-08-08T10:00,39.1,40,15.4
2024-08-08T11:00,40.6,34,7.9
2024-08-08T12:00,41.7,31,2.2
2024-08-08T13:00,42.7,29,7.6
2024-08-08T14:00,42.2,34,21.6
2024-08-08T15:00,40.3,45,27.0
2024-08-08T16:00,39.0,50,30.7
2024-08-08T17:00,39.2,51,21.3
2024-08-08T18:00,39.3,42,15.8
2024-08-08T19:00,37.8,45,26.4
2024-08-08T20:00,35.5,54,27.3
2024-08-08T21:00,34.2,59,26.0
2024-08-08T22:00,33.6,61,23.4
2024-08-08T23:00,33.5,61,22.3
2024-08-09T00:00,32.8,64,18.9
2024-08-09T01:00,32.4,64,22.1
2024-08-09T02:00,32.4,63,27.0
2024-08-09T03:00,32.1,65,26.0
2024-08-09T04:00,31.6,68,27.8
2024-08-09T05:00,31.4,69,27.9
2024-08-09T06:00,31.5,67,28.1
2024-08-09T07:00,32.5,62,29.5
2024-08-09T08:00,33.9,58,27.5
2024-08-09T09:00,36.4,48,28.5
2024-08-09T10:00,38.6,41,27.0
2024-08-09T11:00,40.4,36,22.8
2024-08-09T12:00,42.0,33,18.4
2024-08-09T13:00,42.9,30,16.3
2024-08-09T14:00,43.6,29,17.8
2024-08-09T15:00,43.7,28,19.3
2024-08-09T16:00,43.6,29,20.7
2024-08-09T17:00,40.5,36,28.5
2024-08-09T18:00,38.5,40,28.6
2024-08-09T19:00,36.3,47,28.5
2024-08-09T20:00,34.7,52,26.7
2024-08-09T21:00,33.5,57,23.0
2024-08-09T22:00,32.8,60,22.0
2024-08-09T23:00,32.5,59,20.9
2024-08-10T00:00,32.3,59,21.3
2024-08-10T01:00,31.4,64,23.8
2024-08-10T02:00,31.0,66,22.0
2024-08-10T03:00,30.9,67,23.8
2024-08-10T04:00,30.4,69,25.5
2024-08-10T05:00,30.3,69,24.6
2024-08-10T06:00,30.1,71,23.8
2024-08-10T07:00,31.2,65,26.5
2024-08-10T08:00,33.1,56,23.5
2024-08-10T09:00,35.3,50,24.1
2024-08-10T10:00,37.7,41,19.8
2024-08-10T11:00,39.3,36,13.7
2024-08-10T12:00,40.6,33,9.4
2024-08-10T13:00,41.7,30,6.9
2024-08-10T14:00,42.6,27,7.9
2024-08-10T15:00,43.1,26,10.5
2024-08-10T16:00,42.7,28,12.2
2024-08-10T17:00,42.0,29,18.4
2024-08-10T18:00,40.7,32,22.3
2024-08-10T19:00,38.8,37,23.8
2024-08-10T20:00,36.4,46,23.5
2024-08-10T21:00,34.8,53,18.8
2024-08-10T22:00,33.8,58,17.9
2024-08-10T23:00,33.1,58,16.4
2024-08-11T00:00,32.3,61,19.2
2024-08-11T01:00,31.8,62,20.0
2024-08-11T02:00,31.5,62,19.1
2024-08-11T03:00,31.1,64,17.9
2024-08-11T04:00,30.8,66,17.4
2024-08-11T05:00,30.9,67,17.8
2024-08-11T06:00,30.4,70,17.4
2024-08-11T07:00,31.2,67,16.0
2024-08-11T08:00,34.9,49,11.0
2024-08-11T09:00,37.7,37,15.7
2024-08-11T10:00,39.5,33,16.6
2024-08-11T11:00,41.0,30,13.6
2024-08-11T12:00,42.2,28,9.8
2024-08-11T13:00,42.7,27,5.9
2024-08-11T14:00,42.3,29,13.3
2024-08-11T15:00,42.1,31,17.9
2024-08-11T16:00,41.5,34,20.8
2024-08-11T17:00,39.6,39,20.2
2024-08-11T18:00,38.3,44,16.9
2024-08-11T19:00,36.8,52,15.3
2024-08-11T20:00,36.1,57,12.6
2024-08-11T21:00,35.6,60,10.3
2024-08-11T22:00,35.4,58,10.5
2024-08-11T23:00,35.2,55,8.7
2024-08-12T00:00,34.4,58,7.6
2024-08-12T01:00,33.7,61,7.9
2024-08-12T02:00,33.2,64,7.8
2024-08-12T03:00,32.7,66,10.3
2024-08-12T04:00,32.2,70,9.9
2024-08-12T05:00,32.6,67,9.3
2024-08-12T06:00,32.4,63,8.0
2024-08-12T07:00,33.5,55,5.8
2024-08-12T08:00,35.9,45,7.3
2024-08-12T09:00,39.1,35,9.7
2024-08-12T10:00,41.5,29,15.5
2024-08-12T11:00,43.2,25,12.9
2024-08-12T12:00,44.1,23,9.1
2024-08-12T13:00,43.3,30,16.9
2024-08-12T14:00,42.1,34,24.8
2024-08-12T15:00,41.4,36,24.2
2024-08-12T16:00,40.7,38,23.5
2024-08-12T17:00,38.9,42,19.8
2024-08-12T18:00,38.0,47,16.1
2024-08-12T19:00,36.3,55,13.6
2024-08-12T20:00,35.6,62,12.8
2024-08-12T21:00,35.6,57,8.6
2024-08-12T22:00,35.4,57,8.3
2024-08-12T23:00,34.7,59,5.9
2024-08-13T00:00,34.0,61,6.2
2024-08-13T01:00,33.1,66,4.7
2024-08-13T02:00,32.7,64,6.9
2024-08-13T03:00,32.4,65,10.0
2024-08-13T04:00,32.0,71,11.2
2024-08-13T05:00,33.0,59,10.9
2024-08-13T06:00,32.5,67,13.6
2024-08-13T07:00,33.5,64,16.7
2024-08-13T08:00,37.4,39,16.0
2024-08-13T09:00,39.0,33,19.5
2024-08-13T10:00,40.8,30,18.4
2024-08-13T11:00,42.5,27,17.2
2024-08-13T12:00,43.9,24,14.8
2024-08-13T13:00,44.9,23,11.7
2024-08-13T14:00,44.6,26,16.2
2024-08-13T15:00,43.2,30,25.2
2024-08-13T16:00,41.7,34,25.8
2024-08-13T17:00,40.2,36,21.6
2024-08-13T18:00,38.2,48,18.3
2024-08-13T19:00,36.9,54,13.7
2024-08-13T20:00,36.6,54,12.7
2024-08-13T21:00,37.3,44,8.8
2024-08-13T22:00,37.0,45,7.0
2024-08-13T23:00,36.1,50,7.9
2024-08-14T00:00,35.0,57,11.2
2024-08-14T01:00,34.3,60,13.5
2024-08-14T02:00,33.6,64,12.6
2024-08-14T03:00,33.2,67,13.3
2024-08-14T04:00,32.3,71,15.1
2024-08-14T05:00,31.8,73,18.9
2024-08-14T06:00,31.9,73,17.1
2024-08-14T07:00,34.6,56,14.6
2024-08-14T08:00,37.0,39,18.1
2024-08-14T09:00,38.5,36,21.3
2024-08-14T10:00,40.2,32,21.9
2024-08-14T11:00,41.9,29,19.8
2024-08-14T12:00,43.3,26,15.2
2024-08-14T13:00,44.4,23,10.9
2024-08-14T14:00,43.9,26,14.3
2024-08-14T15:00,42.5,31,25.5
2024-08-14T16:00,41.4,35,24.6
2024-08-14T17:00,40.4,39,18.8
2024-08-14T18:00,39.1,43,17.7
2024-08-14T19:00,38.2,46,11.7
2024-08-14T20:00,37.9,49,11.2
2024-08-14T21:00,37.5,53,6.0
2024-08-14T22:00,36.9,53,5.8
2024-08-14T23:00,36.3,52,12.7
2024-08-15T00:00,35.6,55,13.9
2024-08-15T01:00,35.0,58,12.5
2024-08-15T02:00,34.2,61,12.8
2024-08-15T03:00,33.6,63,11.8
2024-08-15T04:00,33.4,64,8.0
2024-08-15T05:00,33.6,62,9.6
2024-08-15T06:00,33.2,63,8.8
2024-08-15T07:00,34.4,57,7.3
2024-08-15T08:00,37.4,38,9.0
2024-08-15T09:00,39.2,32,12.9
2024-08-15T10:00,40.9,29,15.8
2024-08-15T11:00,42.6,26,15.6
2024-08-15T12:00,44.1,23,14.3
2024-08-15T13:00,44.5,24,17.2
2024-08-15T14:00,42.6,33,26.0
2024-08-15T15:00,41.2,37,25.5
2024-08-15T16:00,40.6,38,24.5
2024-08-15T17:00,39.5,39,19.4
2024-08-15T18:00,38.6,42,16.9
2024-08-15T19:00,37.4,44,12.3
2024-08-15T20:00,35.4,62,13.8
2024-08-15T21:00,34.5,71,9.9
2024-08-15T22:00,34.1,75,7.6
2024-08-15T23:00,33.6,77,5.1
2024-08-16T00:00,33.1,80,3.2
2024-08-16T01:00,32.5,82,4.6
2024-08-16T02:00,31.9,84,4.2
2024-08-16T03:00,31.4,86,4.1
2024-08-16T04:00,30.9,87,6.3
2024-08-16T05:00,31.1,85,3.1
2024-08-16T06:00,30.7,85,4.9
2024-08-16T07:00,31.4,77,3.2
2024-08-16T08:00,33.3,61,4.5
2024-08-16T09:00,35.8,47,3.6
2024-08-16T10:00,38.2,38,3.6
2024-08-16T11:00,40.0,32,9.4
2024-08-16T12:00,40.4,35,14.1
2024-08-16T13:00,40.5,36,17.3
2024-08-16T14:00,40.1,36,19.1
2024-08-16T15:00,39.7,37,17.3
2024-08-16T16:00,38.8,40,17.4
2024-08-16T17:00,37.9,40,15.9
2024-08-16T18:00,36.8,45,14.0
2024-08-16T19:00,35.2,54,13.1
2024-08-16T20:00,34.2,63,10.6
2024-08-16T21:00,33.5,70,8.8
2024-08-16T22:00,33.0,74,9.1
2024-08-16T23:00,32.8,75,8.2
2024-08-17T00:00,32.6,76,7.2
2024-08-17T01:00,32.3,78,6.0
2024-08-17T02:00,31.9,80,6.1
2024-08-17T03:00,31.7,77,8.2
2024-08-17T04:00,31.3,74,13.3
2024-08-17T05:00,30.6,77,23.8
2024-08-17T06:00,30.3,76,25.0
2024-08-17T07:00,31.2,72,27.8
2024-08-17T08:00,33.4,63,24.1
2024-08-17T09:00,36.3,53,25.3
2024-08-17T10:00,39.3,41,23.5
2024-08-17T11:00,41.0,37,19.5
2024-08-17T12:00,42.3,35,19.4
2024-08-17T13:00,43.1,33,21.3
2024-08-17T14:00,43.5,32,19.5
2024-08-17T15:00,44.4,29,15.9
2024-08-17T16:00,43.9,31,23.4
2024-08-17T17:00,39.8,41,30.3
2024-08-17T18:00,38.2,43,30.7
2024-08-17T19:00,36.3,48,27.4
2024-08-17T20:00,35.0,55,24.9
2024-08-17T21:00,33.8,59,27.1
2024-08-17T22:00,32.8,64,28.5
2024-08-17T23:00,32.2,66,26.3
2024-08-18T00:00,31.9,66,22.8
2024-08-18T01:00,31.7,66,20.5
2024-08-18T02:00,31.2,68,22.6
2024-08-18T03:00,31.1,66,24.6
2024-08-18T04:00,30.8,70,25.3
2024-08-18T05:00,31.1,69,25.2
2024-08-18T06:00,30.7,70,26.9
2024-08-18T07:00,31.4,67,35.7
2024-08-18T08:00,32.9,62,27.4
2024-08-18T09:00,35.3,53,28.6
2024-08-18T10:00,37.3,46,27.1
2024-08-18T11:00,38.8,42,25.8
2024-08-18T12:00,40.2,38,22.0
2024-08-18T13:00,41.3,36,18.6
2024-08-18T14:00,42.0,34,16.7
2024-08-18T15:00,42.5,32,14.1
2024-08-18T16:00,42.8,32,13.8
2024-08-18T17:00,40.2,39,28.4
2024-08-18T18:00,38.3,43,29.5
2024-08-18T19:00,36.6,47,28.8
2024-08-18T20:00,34.3,58,28.0
2024-08-18T21:00,32.9,63,26.7
2024-08-18T22:00,33.2,60,24.9
2024-08-18T23:00,32.4,62,23.8
2024-08-19T00:00,32.4,62,21.6
2024-08-19T01:00,32.0,65,19.8
2024-08-19T02:00,32.0,65,22.4
2024-08-19T03:00,31.8,67,24.5
2024-08-19T04:00,31.7,67,23.3
2024-08-19T05:00,31.8,63,19.2
2024-08-19T06:00,31.4,64,17.1
2024-08-19T07:00,32.0,61,16.4
2024-08-19T08:00,33.5,55,14.6
2024-08-19T09:00,35.7,48,13.8
2024-08-19T10:00,37.3,43,13.4
2024-08-19T11:00,38.7,40,11.5
2024-08-19T12:00,39.8,37,9.5
2024-08-19T13:00,40.8,35,8.0
2024-08-19T14:00,41.6,33,6.3
2024-08-19T15:00,41.8,34,8.0
2024-08-19T16:00,41.7,35,14.5
2024-08-19T17:00,40.2,40,14.0
2024-08-19T18:00,39.1,43,14.1
2024-08-19T19:00,38.3,44,14.0
2024-08-19T20:00,37.1,46,18.6
2024-08-19T21:00,35.9,49,17.5
2024-08-19T22:00,35.2,51,13.0
2024-08-19T23:00,34.8,53,9.4
2024-08-20T00:00,34.3,54,9.4
2024-08-20T01:00,32.9,59,16.9
2024-08-20T02:00,31.5,67,21.0
2024-08-20T03:00,31.7,65,20.2
2024-08-20T04:00,31.2,68,20.5
2024-08-20T05:00,32.0,66,11.2
2024-08-20T06:00,32.3,65,5.6
2024-08-20T07:00,33.5,60,2.8
2024-08-20T08:00,36.0,45,10.1
2024-08-20T09:00,37.4,38,16.3
2024-08-20T10:00,38.4,37,15.0
2024-08-20T11:00,39.5,35,11.4
2024-08-20T12:00,40.5,33,7.6
2024-08-20T13:00,41.1,32,4.7
2024-08-20T14:00,40.8,35,13.8
2024-08-20T15:00,40.2,37,18.6
2024-08-20T16:00,39.1,41,22.2
2024-08-20T17:00,38.1,44,21.0
2024-08-20T18:00,37.2,48,20.2
2024-08-20T19:00,36.0,55,18.4
2024-08-20T20:00,35.8,50,17.3
2024-08-20T21:00,34.0,56,21.3
2024-08-20T22:00,32.7,62,23.4
2024-08-20T23:00,32.2,61,25.5
2024-08-21T00:00,32.3,59,23.7
2024-08-21T01:00,31.9,60,19.9
2024-08-21T02:00,31.7,60,17.1
2024-08-21T03:00,31.4,62,17.6
2024-08-21T04:00,31.4,62,14.8
2024-08-21T05:00,32.2,53,15.1
2024-08-21T06:00,31.4,57,15.4
2024-08-21T07:00,31.2,60,18.8
2024-08-21T08:00,32.1,57,18.6
2024-08-21T09:00,33.5,53,16.8
2024-08-21T10:00,35.2,48,15.4
2024-08-21T11:00,37.0,44,14.2
2024-08-21T12:00,38.6,39,14.8
2024-08-21T13:00,39.9,36,16.6
2024-08-21T14:00,40.5,34,13.7
2024-08-21T15:00,40.1,33,10.1
2024-08-21T16:00,39.8,34,12.3
2024-08-21T17:00,39.0,36,12.5
2024-08-21T18:00,37.9,37,16.4
2024-08-21T19:00,36.7,41,17.5
2024-08-21T20:00,35.7,44,18.6
2024-08-21T21:00,34.6,46,19.7
2024-08-21T22:00,33.6,50,18.1
2024-08-21T23:00,32.7,52,18.3
2024-08-22T00:00,31.9,56,17.5
2024-08-22T01:00,31.2,60,17.0
2024-08-22T02:00,30.6,62,17.6
2024-08-22T03:00,31.3,59,12.5
2024-08-22T04:00,32.8,49,18.0
2024-08-22T05:00,32.2,53,15.9
2024-08-22T06:00,32.3,52,17.7
2024-08-22T07:00,32.5,53,16.8
2024-08-22T08:00,33.3,52,19.4
2024-08-22T09:00,34.7,48,17.8
2024-08-22T10:00,36.1,44,13.1
2024-08-22T11:00,37.5,40,9.4
2024-08-22T12:00,38.8,36,8.9
2024-08-22T13:00,39.8,34,8.7
2024-08-22T14:00,39.0,40,18.8
2024-08-22T15:00,37.8,44,22.3
2024-08-22T16:00,37.6,45,19.3
2024-08-22T17:00,36.6,46,17.0
2024-08-22T18:00,35.9,50,16.6
2024-08-22T19:00,34.7,56,12.2
2024-08-22T20:00,34.4,58,9.4
2024-08-22T21:00,34.1,59,8.3
2024-08-22T22:00,33.9,59,7.1
2024-08-22T23:00,33.5,61,7.4
2024-08-23T00:00,32.9,66,8.3
2024-08-23T01:00,32.3,74,10.6
2024-08-23T02:00,31.9,75,12.2
2024-08-23T03:00,31.6,72,10.2
2024-08-23T04:00,31.3,71,9.0
2024-08-23T05:00,31.1,72,7.4
2024-08-23T06:00,31.0,68,7.9
2024-08-23T07:00,31.8,61,7.5
2024-08-23T08:00,33.9,52,8.1
2024-08-23T09:00,36.6,41,7.6
2024-08-23T10:00,38.2,36,6.5
2024-08-23T11:00,39.6,33,5.2
2024-08-23T12:00,40.8,30,8.2
2024-08-23T13:00,41.2,31,15.3
2024-08-23T14:00,40.9,32,20.6
2024-08-23T15:00,40.2,32,21.7
2024-08-23T16:00,39.3,36,20.3
2024-08-23T17:00,37.4,45,22.7
2024-08-23T18:00,35.8,52,19.8
2024-08-23T19:00,34.4,63,18.2
2024-08-23T20:00,33.7,71,17.8
2024-08-23T21:00,33.6,69,7.9
2024-08-23T22:00,33.2,69,3.7
2024-08-23T23:00,32.8,71,3.3
2024-08-24T00:00,32.4,73,3.0
2024-08-24T01:00,31.8,78,7.1
2024-08-24T02:00,31.4,83,8.7
2024-08-24T03:00,31.0,86,9.0
2024-08-24T04:00,30.7,87,8.2
2024-08-24T05:00,30.9,80,6.4
2024-08-24T06:00,30.7,79,7.0
2024-08-24T07:00,31.4,74,6.8
2024-08-24T08:00,34.1,57,5.9
